time,temp
2025-08-12 19:38:35,24.76
2025-08-12 19:44:44,24.76
2025-08-12 19:50:36,24.76
2025-08-12 19:56:46,24.76
2025-08-12 20:15:21,24.76
2025-08-12 20:34:49,23.76
2025-08-12 20:46:49,23.76
2025-08-12 20:54:20,23.76
2025-08-12 21:00:26,23.76
2025-08-12 21:20:57,23.76
2025-08-12 21:34:34,23.76
2025-08-12 21:44:34,23.76
2025-08-12 21:50:36,23.76
2025-08-12 21:56:40,23.76
2025-08-12 22:12:38,23.76
2025-08-12 22:33:14,23.76
2025-08-12 22:45:42,23.76
2025-08-12 22:52:04,23.76
2025-08-12 22:58:08,23.76
2025-08-12 23:16:23,23.76
2025-08-12 23:31:15,24.76
2025-08-12 23:41:41,24.76
2025-08-12 23:48:03,24.76
2025-08-12 23:54:03,24.76
2025-08-12 23:59:52,24.76
2025-08-13 01:45:50,22.76
2025-08-13 03:11:14,23.76
2025-08-13 03:57:05,23.76
2025-08-13 04:24:54,25.66
2025-08-13 04:48:23,27.76
2025-08-13 04:59:52,27.76
2025-08-13 05:21:29,26.59
2025-08-13 05:40:31,27.76
2025-08-13 05:50:51,27.76
2025-08-13 05:56:55,27.76
2025-08-13 06:21:39,26.76
2025-08-13 06:49:11,26.76
2025-08-13 07:00:09,26.76
2025-08-13 07:22:10,26.78
2025-08-13 07:37:54,26.76
2025-08-13 07:47:00,26.76
2025-08-13 07:53:06,26.76
2025-08-13 07:59:04,26.76
2025-08-13 08:26:31,27.76
2025-08-13 08:48:30,27.76
2025-08-13 09:00:35,26.76
2025-08-13 09:26:26,25.76
2025-08-13 09:42:05,25.76
2025-08-13 09:51:31,25.76
2025-08-13 09:57:30,25.76
2025-08-13 10:17:10,24.76
2025-08-13 10:41:18,23.76
2025-08-13 10:52:23,23.76
2025-08-13 10:58:27,23.76
2025-08-13 11:15:45,23.76
2025-08-13 11:29:37,24.76
2025-08-13 11:40:27,24.76
2025-08-13 11:47:12,24.76
2025-08-13 11:53:27,24.76
2025-08-13 11:59:28,24.76
2025-08-13 12:42:07,23.76
2025-08-13 13:22:20,23.76
2025-08-13 13:49:20,23.76
2025-08-13 13:58:41,23.76
2025-08-13 14:18:35,25.29
2025-08-13 14:41:05,24.76
2025-08-13 14:52:59,24.76
2025-08-13 14:59:01,24.76
2025-08-13 15:17:08,24.76
2025-08-13 15:32:11,24.76
2025-08-13 15:41:18,24.76
2025-08-13 15:47:33,24.76
2025-08-13 15:53:36,24.76
2025-08-13 15:59:38,24.76
2025-08-13 16:21:33,24.76
2025-08-13 16:41:02,24.76
2025-08-13 16:51:51,24.76
2025-08-13 16:57:46,24.76
2025-08-13 17:12:40,24.76
2025-08-13 17:28:39,24.76
2025-08-13 17:38:35,24.76
2025-08-13 17:44:19,24.76
2025-08-13 17:50:21,24.76
2025-08-13 17:56:19,24.76
2025-08-13 18:17:50,24.76
2025-08-13 18:45:26,24.76
2025-08-13 18:57:29,23.76
2025-08-13 19:12:09,23.76
2025-08-13 19:26:37,23.76
2025-08-13 19:35:23,23.76
2025-08-13 19:42:46,23.76
2025-08-13 19:48:38,23.76
2025-08-13 19:54:49,23.76
2025-08-13 20:09:52,23.76
2025-08-13 20:32:41,23.76
2025-08-13 20:43:47,23.76
2025-08-13 20:51:40,23.76
2025-08-13 20:57:42,23.76
2025-08-13 21:14:17,23.76
2025-08-13 21:30:06,23.76
2025-08-13 21:40:29,23.76
2025-08-13 21:47:08,23.76
2025-08-13 21:53:05,23.76
2025-08-13 21:58:59,23.76
2025-08-13 22:18:27,23.76
2025-08-13 22:34:39,23.76
2025-08-13 22:45:26,23.76
2025-08-13 22:51:41,23.76
2025-08-13 22:57:28,23.76
2025-08-13 23:14:28,23.76
2025-08-13 23:30:40,24.76
2025-08-13 23:41:36,24.76
2025-08-13 23:48:14,24.76
2025-08-13 23:54:12,24.76
2025-08-14 00:00:06,24.76
2025-08-14 01:48:51,25.76
2025-08-14 03:12:30,27
2025-08-14 03:58:11,26.76
2025-08-14 04:27:34,26.76
2025-08-14 04:50:08,26.76
2025-08-14 04:59:51,26.76
2025-08-14 05:21:14,30.56
2025-08-14 05:40:35,25.76
2025-08-14 05:50:31,25.76
2025-08-14 05:56:25,25.76
2025-08-14 06:19:58,27.78
2025-08-14 06:48:57,26.76
2025-08-14 07:00:41,26.76
2025-08-14 07:23:24,27.76
2025-08-14 07:37:51,27.76
2025-08-14 07:46:23,27.76
2025-08-14 07:52:24,27.76
2025-08-14 07:58:17,27.76
2025-08-14 08:23:47,27.78
2025-08-14 08:46:11,26.76
2025-08-14 08:59:20,26.76
2025-08-14 09:22:46,26.76
2025-08-14 09:40:53,26.76
2025-08-14 09:51:20,26.76
2025-08-14 09:57:20,26.76
2025-08-14 10:16:57,27
2025-08-14 10:41:49,25.76
2025-08-14 10:53:27,25.76
2025-08-14 10:59:25,25.76
2025-08-14 11:17:23,25.57
2025-08-14 11:30:50,24.76
2025-08-14 11:41:26,24.76
2025-08-14 11:48:25,24.76
2025-08-14 11:54:35,24.76
2025-08-14 12:16:52,25.2
2025-08-14 13:04:38,24.76
2025-08-14 13:41:41,24.76
2025-08-14 13:55:49,24.76
2025-08-14 14:11:45,24.64
2025-08-14 14:35:00,24.76
2025-08-14 14:49:21,24.76
2025-08-14 14:56:23,24.76
2025-08-14 15:13:37,24.76
2025-08-14 15:34:21,24.76
2025-08-14 15:47:02,24.76
2025-08-14 15:55:55,24.76
2025-08-14 16:15:19,24.38
2025-08-14 16:43:10,24.76
2025-08-14 16:55:34,24.76
2025-08-14 17:10:03,24.2
2025-08-14 17:31:32,23.76
2025-08-14 17:44:33,23.76
2025-08-14 17:51:15,23.76
2025-08-14 17:57:03,23.76
2025-08-14 18:20:57,23.76
2025-08-14 18:48:02,23.76
2025-08-14 18:59:41,23.76
2025-08-14 19:16:45,24.29
2025-08-14 19:26:44,24.29
2025-08-14 19:33:58,23.76
2025-08-14 19:39:53,23.76
2025-08-14 19:45:54,23.76
2025-08-14 19:52:09,23.76
2025-08-14 19:58:16,23.76
2025-08-14 20:19:09,23.88
2025-08-14 20:37:22,22.76
2025-08-14 20:48:54,22.76
2025-08-14 20:55:40,22.76
2025-08-14 21:10:16,22.76
2025-08-14 21:28:58,23.76
2025-08-14 21:40:13,23.76
2025-08-14 21:46:41,23.76
2025-08-14 21:52:40,23.76
2025-08-14 21:58:43,23.76
2025-08-14 22:16:50,24.75
2025-08-14 22:35:44,24.76
2025-08-14 22:46:56,24.76
2025-08-14 22:53:23,24.76
2025-08-14 22:59:23,24.76
2025-08-14 23:18:26,25.99
2025-08-14 23:31:55,26.76
2025-08-14 23:42:24,26.76
2025-08-14 23:48:56,26.76
2025-08-14 23:55:00,26.76
2025-08-15 00:48:43,28.76
2025-08-15 02:32:52,25.76
2025-08-15 03:40:47,25.76
2025-08-15 04:06:21,25.76
2025-08-15 04:38:58,25.76
2025-08-15 04:55:11,25.76
2025-08-15 05:11:31,25.76
2025-08-15 05:34:29,28.76
2025-08-15 05:46:52,28.76
2025-08-15 05:53:42,28.76
2025-08-15 05:59:45,28.76
2025-08-15 06:31:48,29.76
2025-08-15 06:53:52,29.76
2025-08-15 07:09:48,30.71
2025-08-15 07:29:15,30.76
2025-08-15 07:39:52,30.76
2025-08-15 07:46:25,30.76
2025-08-15 07:52:19,30.76
2025-08-15 07:58:09,30.76
2025-08-15 08:22:19,30.49
2025-08-15 08:43:53,30.76
2025-08-15 08:56:15,30.76
2025-08-15 09:13:16,30.76
2025-08-15 09:32:52,29.76
2025-08-15 09:44:14,29.76
2025-08-15 09:50:42,29.76
2025-08-15 09:56:43,29.76
2025-08-15 10:14:27,28.35
2025-08-15 10:37:32,27.76
2025-08-15 10:49:26,27.76
2025-08-15 10:55:15,27.76
2025-08-15 11:08:36,27.76
2025-08-15 11:25:04,26.76
2025-08-15 11:34:10,26.76
2025-08-15 11:42:32,26.76
2025-08-15 11:48:47,26.76
2025-08-15 11:54:49,26.76
2025-08-15 12:17:04,26.76
2025-08-15 12:59:59,25.76
2025-08-15 13:31:15,25.76
2025-08-15 13:47:58,25.76
2025-08-15 13:54:38,25.76
2025-08-15 14:08:45,25.53
2025-08-15 14:31:47,25.76
2025-08-15 14:46:04,25.76
2025-08-15 14:53:28,25.76
2025-08-15 14:59:11,25.76
2025-08-15 15:19:38,24.91
2025-08-15 15:36:13,24.76
2025-08-15 15:46:25,24.76
2025-08-15 15:52:51,24.76
2025-08-15 15:58:54,24.76
2025-08-15 16:23:00,24.76
2025-08-15 16:44:32,24.76
2025-08-15 16:56:18,24.76
2025-08-15 17:10:47,24.76
2025-08-15 17:30:39,24.76
2025-08-15 17:42:42,24.76
2025-08-15 17:49:22,24.76
2025-08-15 17:55:13,24.76
2025-08-15 18:14:32,24.76
2025-08-15 18:45:09,24.76
2025-08-15 18:57:14,24.76
2025-08-15 19:11:15,24.76
2025-08-15 19:25:01,24.76
2025-08-15 19:31:37,24.76
2025-08-15 19:39:58,24.76
2025-08-15 19:46:00,24.76
2025-08-15 19:51:58,24.76
2025-08-15 19:57:49,24.76
2025-08-15 20:17:21,24.76
2025-08-15 20:34:28,24.92
2025-08-15 20:45:55,24.76
2025-08-15 20:53:16,24.76
2025-08-15 20:59:17,24.76
2025-08-15 21:15:37,25.05
2025-08-15 21:28:31,24.76
2025-08-15 21:37:30,24.76
2025-08-15 21:44:40,24.76
2025-08-15 21:50:31,24.76
2025-08-15 21:56:26,24.76
2025-08-15 22:12:24,24.76
2025-08-15 22:33:48,25.76
2025-08-15 22:46:18,25.76
2025-08-15 22:52:16,25.76
2025-08-15 22:58:28,25.76
2025-08-15 23:16:29,25.76
2025-08-15 23:31:00,27.76
2025-08-15 23:41:27,27.76
2025-08-15 23:48:12,27.76
2025-08-15 23:54:18,27.76
2025-08-16 00:00:20,27.76
2025-08-16 01:45:50,29.76
2025-08-16 03:05:56,30.76
2025-08-16 03:50:22,30.76
2025-08-16 04:12:14,29.93
2025-08-16 04:38:13,31.76
2025-08-16 04:50:32,31.76
2025-08-16 04:56:53,31.76
2025-08-16 05:13:21,30.67
2025-08-16 05:32:43,31.76
2025-08-16 05:44:10,31.76
2025-08-16 05:50:24,31.76
2025-08-16 05:56:17,31.76
2025-08-16 06:16:46,31.76
2025-08-16 06:44:05,31.76
2025-08-16 06:55:08,31.76
2025-08-16 07:08:42,31.76
2025-08-16 07:26:06,31.76
2025-08-16 07:35:11,31.76
2025-08-16 07:42:34,31.76
2025-08-16 07:48:52,31.76
2025-08-16 07:54:53,31.76
2025-08-16 08:11:19,31.56
2025-08-16 08:35:32,30.76
2025-08-16 08:49:48,30.76
2025-08-16 08:56:58,30.76
2025-08-16 09:13:34,30.45
2025-08-16 09:30:08,29.76
2025-08-16 09:40:03,29.76
2025-08-16 09:46:12,29.76
2025-08-16 09:52:02,29.76
2025-08-16 09:57:48,29.76
2025-08-16 10:14:40,29.76
2025-08-16 10:34:06,28.76
2025-08-16 10:44:57,28.76
2025-08-16 10:51:03,28.76
2025-08-16 10:56:56,28.76
2025-08-16 11:10:28,27.63
2025-08-16 11:30:26,26.76
2025-08-16 11:38:27,26.76
2025-08-16 11:44:14,26.76
2025-08-16 11:50:05,26.76
2025-08-16 11:56:03,26.76
2025-08-16 12:20:29,26.66
2025-08-16 12:59:00,26.76
2025-08-16 13:25:51,26.43
2025-08-16 13:40:49,26.76
2025-08-16 13:47:50,26.76
2025-08-16 13:53:45,26.76
2025-08-16 13:59:43,26.76
2025-08-16 14:17:02,25.86
2025-08-16 14:32:43,25.76
2025-08-16 14:43:21,25.76
2025-08-16 14:49:35,25.76
2025-08-16 14:55:34,25.76
2025-08-16 15:09:31,25.76
2025-08-16 15:28:02,25.34
2025-08-16 15:38:15,24.76
2025-08-16 15:45:05,24.76
2025-08-16 15:51:08,24.76
2025-08-16 15:57:13,24.76
2025-08-16 16:15:58,25.76
2025-08-16 16:37:57,25.76
2025-08-16 16:49:46,25.76
2025-08-16 16:56:23,25.76
2025-08-16 17:09:48,25.76
2025-08-16 17:27:15,25.76
2025-08-16 17:37:20,25.76
2025-08-16 17:43:46,25.76
2025-08-16 17:49:54,25.76
2025-08-16 17:56:20,25.76
2025-08-16 18:14:16,24.36
2025-08-16 18:40:15,24.76
2025-08-16 18:51:59,24.76
2025-08-16 18:58:15,24.76
2025-08-16 19:11:53,24.76
2025-08-16 19:24:16,24.76
2025-08-16 19:30:05,24.76
2025-08-16 19:37:21,24.76
2025-08-16 19:49:20,24.76
2025-08-16 19:55:12,24.76
2025-08-16 20:09:44,24.76
2025-08-16 20:29:31,24.76
2025-08-16 20:40:47,24.76
2025-08-16 20:47:57,24.76
2025-08-16 20:53:58,24.76
2025-08-16 20:59:47,24.76
2025-08-16 21:17:45,24.66
2025-08-16 21:30:13,24.76
2025-08-16 21:38:48,24.76
2025-08-16 21:44:42,24.76
2025-08-16 21:50:38,24.76
2025-08-16 21:56:27,24.76
2025-08-16 22:11:38,25.05
2025-08-16 22:31:26,25.76
2025-08-16 22:43:03,25.76
2025-08-16 22:49:19,25.76
2025-08-16 22:55:28,25.76
2025-08-16 23:09:32,25.76
2025-08-16 23:26:23,26.76
2025-08-16 23:35:49,26.76
2025-08-16 23:43:44,26.76
2025-08-16 23:49:43,26.76
2025-08-16 23:55:44,26.76
2025-08-17 01:00:28,27.76
2025-08-17 02:55:44,29.76
2025-08-17 03:51:00,30.76
2025-08-17 04:21:10,30.76
2025-08-17 04:47:33,30.76
2025-08-17 04:59:14,30.76
2025-08-17 05:18:39,30.65
2025-08-17 05:36:59,31.76
2025-08-17 05:47:26,31.76
2025-08-17 05:53:24,31.76
2025-08-17 05:59:17,31.76
2025-08-17 06:27:57,29.76
2025-08-17 06:49:35,29.76
2025-08-17 06:58:33,29.76
2025-08-17 07:15:55,31.48
2025-08-17 07:29:33,30.76
2025-08-17 07:38:26,30.76
2025-08-17 07:44:35,30.76
2025-08-17 07:50:41,30.76
2025-08-17 07:56:35,30.76
2025-08-17 08:16:47,29.76
2025-08-17 08:40:11,29.76
2025-08-17 08:52:09,29.76
2025-08-17 08:58:00,29.76
2025-08-17 09:15:29,29.76
2025-08-17 09:31:00,29.76
2025-08-17 09:41:36,29.76
2025-08-17 09:47:49,29.76
2025-08-17 09:53:43,29.76
2025-08-17 09:59:46,29.76
2025-08-17 10:19:56,29.31
2025-08-17 10:38:45,28.76
2025-08-17 10:47:54,28.76
2025-08-17 10:53:40,28.76
2025-08-17 10:59:40,28.76
2025-08-17 11:15:37,28.28
2025-08-17 11:27:09,28.28
2025-08-17 11:35:16,27.76
2025-08-17 11:42:13,27.76
2025-08-17 11:48:26,27.76
2025-08-17 11:54:21,27.76
2025-08-17 12:00:11,27.76
2025-08-17 12:41:26,26.76
2025-08-17 13:14:57,27.02
2025-08-17 13:38:45,26.76
2025-08-17 13:47:47,26.76
2025-08-17 13:53:40,26.76
2025-08-17 13:59:35,26.76
2025-08-17 14:17:19,26.63
2025-08-17 14:33:49,26.76
2025-08-17 14:44:32,26.76
2025-08-17 14:50:33,26.76
2025-08-17 14:56:40,26.76
2025-08-17 15:11:56,26.76
2025-08-17 15:29:56,26.76
2025-08-17 15:39:58,26.76
2025-08-17 15:47:02,26.76
2025-08-17 15:53:07,26.76
2025-08-17 15:59:07,26.76
2025-08-17 16:21:37,26.76
2025-08-17 16:41:52,26.76
2025-08-17 16:53:02,26.76
2025-08-17 16:59:00,26.76
2025-08-17 17:15:39,26.76
2025-08-17 17:31:41,26.76
2025-08-17 17:42:34,26.76
2025-08-17 17:48:43,26.76
2025-08-17 17:54:47,26.76
2025-08-17 18:11:37,25.69
2025-08-17 18:40:30,26.76
2025-08-17 18:53:06,26.76
2025-08-17 18:58:57,26.76
2025-08-17 19:13:51,26.76
2025-08-17 19:25:33,25.4
2025-08-17 19:32:15,26.76
2025-08-17 19:40:14,26.76
2025-08-17 19:46:23,26.76
2025-08-17 19:52:41,26.76
2025-08-17 19:58:38,26.76
2025-08-17 20:19:05,25.78
2025-08-17 20:35:21,26.76
2025-08-17 20:45:59,26.76
2025-08-17 20:52:27,26.76
2025-08-17 20:58:26,26.76
2025-08-17 21:15:33,25.65
2025-08-17 21:29:46,26.76
2025-08-17 21:39:37,26.76
2025-08-17 21:45:52,26.76
2025-08-17 21:51:54,26.76
2025-08-17 21:57:46,26.76
2025-08-17 22:14:49,25.91
2025-08-17 22:33:58,26.76
2025-08-17 22:46:03,26.76
2025-08-17 22:52:07,26.76
2025-08-17 22:58:10,26.76
2025-08-17 23:15:14,26.54
2025-08-17 23:30:24,26.76
2025-08-17 23:41:01,26.76
2025-08-17 23:48:19,26.76
2025-08-17 23:54:14,26.76
2025-08-18 00:00:04,26.76
2025-08-18 01:54:56,28.76
2025-08-18 03:22:12,30.13
2025-08-18 04:10:07,31.09
2025-08-18 04:48:41,30.76
2025-08-18 05:02:41,30.76
2025-08-18 05:31:44,31.76
2025-08-18 05:48:36,31.76
2025-08-18 05:55:59,31.76
2025-08-18 06:19:33,32.76
2025-08-18 06:51:02,32.76
2025-08-18 07:02:12,32.76
2025-08-18 07:28:43,31.76
2025-08-18 07:42:32,31.76
2025-08-18 07:50:29,31.76
2025-08-18 07:56:19,31.76
2025-08-18 08:19:13,31.48
2025-08-18 08:45:53,29.76
2025-08-18 08:59:32,29.76
2025-08-18 09:25:55,29.76
2025-08-18 09:43:41,29.76
2025-08-18 09:53:32,29.76
2025-08-18 09:59:24,29.76
2025-08-18 10:22:56,27.76
2025-08-18 10:44:03,27.76
2025-08-18 10:54:24,27.76
2025-08-18 11:00:27,27.76
2025-08-18 11:19:55,29.78
2025-08-18 11:31:58,27.76
2025-08-18 11:43:05,27.76
2025-08-18 11:49:21,27.76
2025-08-18 11:55:25,27.76
2025-08-18 12:20:51,27.76
2025-08-18 13:06:10,27.76
2025-08-18 13:44:51,26.76
2025-08-18 13:57:13,26.76
2025-08-18 14:15:44,27.78
2025-08-18 14:39:50,26.76
2025-08-18 14:52:36,26.76
2025-08-18 14:58:38,26.76
2025-08-18 15:19:30,26.55
2025-08-18 15:39:31,26.76
2025-08-18 15:50:20,26.76
2025-08-18 15:57:12,26.76
2025-08-18 16:18:27,26.27
2025-08-18 16:44:43,26.76
2025-08-18 16:57:54,26.76
2025-08-18 17:16:06,26.76
2025-08-18 17:35:33,26.76
2025-08-18 17:47:18,26.76
2025-08-18 17:53:46,26.76
2025-08-18 17:59:45,26.76
2025-08-18 18:31:03,26.76
2025-08-18 18:53:33,26.76
2025-08-18 19:07:49,26.76
2025-08-18 19:25:38,25.77
2025-08-18 19:34:23,26.76
2025-08-18 19:42:52,26.76
2025-08-18 19:48:50,26.76
2025-08-18 19:54:52,26.76
2025-08-18 20:10:40,26.76
2025-08-18 20:30:29,26.76
2025-08-18 20:41:43,26.76
2025-08-18 20:49:02,26.76
2025-08-18 20:54:56,26.76
2025-08-18 21:07:48,25.76
2025-08-18 21:25:51,25.76
2025-08-18 21:35:52,25.76
2025-08-18 21:43:05,25.76
2025-08-18 21:49:10,25.76
2025-08-18 21:55:10,25.76
2025-08-18 22:09:25,25.76
2025-08-18 22:29:10,26.76
2025-08-18 22:40:35,26.76
2025-08-18 22:47:00,26.76
2025-08-18 22:53:03,26.76
2025-08-18 22:58:48,26.76
2025-08-18 23:16:34,26.87
2025-08-18 23:29:52,27.76
2025-08-18 23:38:59,27.76
2025-08-18 23:45:03,27.76
2025-08-18 23:51:11,27.76
2025-08-18 23:57:05,27.76
2025-08-19 01:07:40,28.76
2025-08-19 02:46:48,30.76
2025-08-19 03:33:05,31.76
2025-08-19 03:55:24,31.76
2025-08-19 04:13:25,31.76
2025-08-19 04:35:17,30.76
2025-08-19 04:47:27,30.76
2025-08-19 04:54:19,30.76
2025-08-19 05:00:19,30.76
2025-08-19 05:20:49,32.02
2025-08-19 05:37:11,31.76
2025-08-19 05:45:58,31.76
2025-08-19 05:51:53,31.76
2025-08-19 05:57:44,31.76
2025-08-19 06:23:18,32.03
2025-08-19 06:47:25,29.76
2025-08-19 06:58:01,29.76
2025-08-19 07:15:11,29.76
2025-08-19 07:29:59,29.76
2025-08-19 07:39:45,29.76
2025-08-19 07:45:50,29.76
2025-08-19 07:51:49,29.76
2025-08-19 07:57:53,29.76
2025-08-19 08:20:49,30.9
2025-08-19 08:43:12,30.76
2025-08-19 08:55:11,30.76
2025-08-19 09:10:20,29.76
2025-08-19 09:30:56,29.76
2025-08-19 09:43:05,29.76
2025-08-19 09:50:06,29.76
2025-08-19 09:56:03,29.76
2025-08-19 10:12:43,29.71
2025-08-19 10:35:25,28.76
2025-08-19 10:47:50,28.76
2025-08-19 10:54:00,28.76
2025-08-19 10:59:49,28.76
2025-08-19 11:16:52,28.76
2025-08-19 11:28:54,27.76
2025-08-19 11:37:20,27.76
2025-08-19 11:43:31,27.76
2025-08-19 11:49:49,27.76
2025-08-19 11:55:48,27.76
2025-08-19 12:21:40,28.03
2025-08-19 13:00:15,27.76
2025-08-19 13:31:18,27.76
2025-08-19 13:47:05,27.76
2025-08-19 13:54:24,27.76
2025-08-19 14:00:36,27.76
2025-08-19 14:21:31,26.72
2025-08-19 14:39:58,26.76
2025-08-19 14:50:13,26.76
2025-08-19 14:56:19,26.76
2025-08-19 15:13:15,26.76
2025-08-19 15:32:17,26.76
2025-08-19 15:43:43,26.76
2025-08-19 15:50:59,26.76
2025-08-19 15:57:01,26.76
2025-08-19 16:17:12,26.22
2025-08-19 16:41:43,26.76
2025-08-19 16:53:33,26.76
2025-08-19 16:59:43,26.76
2025-08-19 17:17:11,26.76
2025-08-19 17:32:47,26.76
2025-08-19 17:43:41,26.76
2025-08-19 17:49:44,26.76
2025-08-19 17:55:50,26.76
2025-08-19 18:15:23,25.99
2025-08-19 18:41:51,26.76
2025-08-19 18:53:37,26.76
2025-08-19 18:59:43,26.76
2025-08-19 19:15:25,25.54
2025-08-19 19:26:08,25.76
2025-08-19 19:33:22,25.76
2025-08-19 19:40:39,25.76
2025-08-19 19:46:48,25.76
2025-08-19 19:52:55,25.76
2025-08-19 19:58:54,25.76
2025-08-19 20:19:45,25.76
2025-08-19 20:32:42,25.76
2025-08-19 20:43:01,25.76
2025-08-19 20:49:30,25.76
2025-08-19 20:55:42,25.76
2025-08-19 21:09:54,25.76
2025-08-19 21:26:49,25.1
2025-08-19 21:36:14,25.76
2025-08-19 21:43:15,25.76
2025-08-19 21:49:29,25.76
2025-08-19 21:55:28,25.76
2025-08-19 22:09:42,25.76
2025-08-19 22:30:18,27.76
2025-08-19 22:41:49,27.76
2025-08-19 22:47:47,27.76
2025-08-19 22:53:53,27.76
2025-08-19 22:59:47,27.76
2025-08-19 23:18:03,27.76
2025-08-19 23:30:20,27.76
2025-08-19 23:39:17,27.76
2025-08-19 23:45:33,27.76
2025-08-19 23:51:47,27.76
2025-08-19 23:57:44,27.76
2025-08-20 01:10:47,30.76
2025-08-20 02:45:35,30.76
2025-08-20 03:31:27,31.76
2025-08-20 03:53:37,31.76
2025-08-20 04:00:24,31.76
2025-08-20 04:25:44,31.76
2025-08-20 04:42:18,31.76
2025-08-20 04:51:51,31.76
2025-08-20 04:57:48,31.76
2025-08-20 05:15:33,31.76
2025-08-20 05:33:45,31.76
2025-08-20 05:44:40,31.76
2025-08-20 05:50:47,31.76
2025-08-20 05:56:53,31.76
2025-08-20 06:20:32,32.78
2025-08-20 06:47:07,31.76
2025-08-20 06:58:15,31.76
2025-08-20 07:16:11,31.78
2025-08-20 07:31:08,30.76
2025-08-20 07:41:38,30.76
2025-08-20 07:47:44,30.76
2025-08-20 07:53:47,30.76
2025-08-20 07:59:54,30.76
2025-08-20 08:26:40,29.76
2025-08-20 08:43:52,29.76
2025-08-20 08:54:17,29.76
2025-08-20 09:00:17,29.76
2025-08-20 09:23:05,28.76
2025-08-20 09:37:55,28.76
2025-08-20 09:46:52,28.76
2025-08-20 09:52:59,28.76
2025-08-20 09:58:48,28.76
2025-08-20 10:19:06,29.77
2025-08-20 10:40:03,28.76
2025-08-20 10:49:37,28.76
2025-08-20 10:55:31,28.76
2025-08-20 11:08:47,28.76
2025-08-20 11:24:39,27.76
2025-08-20 11:31:56,27.76
2025-08-20 11:40:41,27.76
2025-08-20 11:46:44,27.76
2025-08-20 11:53:01,27.76
2025-08-20 11:58:51,27.76
2025-08-20 12:36:30,27.76
2025-08-20 13:09:24,27.76
2025-08-20 13:38:47,27.76
2025-08-20 13:50:31,27.76
2025-08-20 13:56:40,27.76
2025-08-20 14:13:16,27.76
2025-08-20 14:34:20,27.76
2025-08-20 14:47:21,27.76
2025-08-20 14:54:03,27.76
2025-08-20 15:00:09,27.76
2025-08-20 15:22:29,26.63
2025-08-20 15:38:32,27.76
2025-08-20 15:47:03,27.76
2025-08-20 15:53:13,27.76
2025-08-20 15:59:00,27.76
2025-08-20 16:22:46,26.76
2025-08-20 16:42:48,26.76
2025-08-20 16:53:43,26.76
2025-08-20 16:59:43,26.76
2025-08-20 17:17:25,25.94
2025-08-20 17:32:18,26.76
2025-08-20 17:43:09,26.76
2025-08-20 17:49:53,26.76
2025-08-20 17:55:23,26.76
2025-08-20 18:14:24,26.76
2025-08-20 18:43:34,26.76
2025-08-20 18:55:28,26.76
2025-08-20 19:07:33,26.76
2025-08-20 19:23:04,27.1
2025-08-20 19:29:41,25.76
2025-08-20 19:37:25,25.76
2025-08-20 19:43:15,25.76
2025-08-20 19:49:27,25.76
2025-08-20 19:55:18,25.76
2025-08-20 20:11:01,25.76
2025-08-20 20:31:42,25.76
2025-08-20 20:43:39,25.76
2025-08-20 20:50:50,25.76
2025-08-20 20:56:48,25.76
2025-08-20 21:12:07,26.77
2025-08-20 21:28:19,26.77
2025-08-20 21:37:45,26.76
2025-08-20 21:44:39,26.76
2025-08-20 21:50:45,26.76
2025-08-20 21:56:42,26.76
2025-08-20 22:11:12,26.83
2025-08-20 22:30:25,27.76
2025-08-20 22:40:53,27.76
2025-08-20 22:47:14,27.76
2025-08-20 22:53:19,27.76
2025-08-20 22:59:12,27.76
2025-08-20 23:16:52,27.87
2025-08-20 23:29:19,28.76
2025-08-20 23:38:01,28.76
2025-08-20 23:43:54,28.76
2025-08-20 23:50:12,28.76
2025-08-20 23:56:01,28.76
2025-08-21 00:54:12,29.76
2025-08-21 02:22:14,31.76
2025-08-21 03:24:50,31.76
2025-08-21 03:49:40,31.76
2025-08-21 03:59:05,31.76
2025-08-21 04:21:40,33.22
2025-08-21 04:40:36,33.76
2025-08-21 04:50:53,33.76
2025-08-21 04:56:45,33.76
2025-08-21 05:13:33,33.76
2025-08-21 05:32:38,32.76
2025-08-21 05:44:18,32.76
2025-08-21 05:50:19,32.76
2025-08-21 05:56:35,32.76
2025-08-21 06:28:08,33.78
2025-08-21 06:56:36,32.76
2025-08-21 07:16:19,32.55
2025-08-21 07:32:44,31.76
2025-08-21 07:41:51,31.76
2025-08-21 07:48:05,31.76
2025-08-21 07:53:59,31.76
2025-08-21 07:59:51,31.76
2025-08-21 08:27:04,31.76
2025-08-21 08:44:59,31.76
2025-08-21 08:55:15,31.76
2025-08-21 09:10:52,30.45
2025-08-21 09:32:02,29.76
2025-08-21 09:43:19,29.76
2025-08-21 09:49:47,29.76
2025-08-21 09:55:42,29.76
2025-08-21 10:11:29,29.92
2025-08-21 10:34:39,28.76
2025-08-21 10:46:46,28.76
2025-08-21 10:53:02,28.76
2025-08-21 10:58:57,28.76
2025-08-21 11:15:46,29.24
2025-08-21 11:27:56,27.76
2025-08-21 11:36:06,27.76
2025-08-21 11:43:20,27.76
2025-08-21 11:49:14,27.76
2025-08-21 11:55:29,27.76
2025-08-21 12:20:01,28.56
2025-08-21 13:00:31,26.76
2025-08-21 13:31:41,26.76
2025-08-21 13:47:45,26.76
2025-08-21 13:54:17,26.76
