time,temp
2025-04-25 19:51:27,5.76
2025-04-25 19:57:23,5.76
2025-04-25 20:34:26,4.76
2025-04-25 20:47:38,4.76
2025-04-25 20:54:01,4.76
2025-04-25 20:59:51,4.76
2025-04-25 21:31:13,5.76
2025-04-25 21:43:16,5.76
2025-04-25 21:49:02,5.76
2025-04-25 21:54:51,5.76
2025-04-25 22:38:57,8.76
2025-04-25 22:50:46,8.76
2025-04-25 22:56:34,8.76
2025-04-25 23:28:49,11.76
2025-04-25 23:41:26,11.76
2025-04-25 23:47:46,11.76
2025-04-25 23:53:50,11.76
2025-04-25 23:59:57,11.76
2025-04-26 03:08:27,17.76
2025-04-26 03:51:54,17.76
2025-04-26 03:57:51,17.76
2025-04-26 04:40:41,17.76
2025-04-26 04:50:37,17.76
2025-04-26 04:56:48,17.76
2025-04-26 05:36:58,17.76
2025-04-26 05:44:53,17.76
2025-04-26 05:50:49,17.76
2025-04-26 05:56:47,17.76
2025-04-26 06:42:40,16.76
2025-04-26 06:51:26,16.76
2025-04-26 06:57:17,16.76
2025-04-26 07:26:39,20.36
2025-04-26 07:35:43,16.76
2025-04-26 07:41:29,16.76
2025-04-26 07:47:24,16.76
2025-04-26 07:53:42,16.76
2025-04-26 07:59:38,16.76
2025-04-26 08:39:13,16.76
2025-04-26 08:50:24,16.76
2025-04-26 08:56:13,16.76
2025-04-26 09:29:30,14.76
2025-04-26 09:40:20,14.76
2025-04-26 09:46:14,14.76
2025-04-26 09:52:15,14.76
2025-04-26 09:58:06,14.76
2025-04-26 10:37:15,13.76
2025-04-26 10:44:52,13.76
2025-04-26 10:50:45,13.76
2025-04-26 10:56:44,13.76
2025-04-26 11:23:04,13.76
2025-04-26 11:29:02,13.76
2025-04-26 11:39:55,13.76
2025-04-26 11:46:00,13.76
2025-04-26 11:51:53,13.76
2025-04-26 11:57:40,13.76
2025-04-26 13:04:07,13.76
2025-04-26 13:37:07,12.76
2025-04-26 13:43:40,12.76
2025-04-26 13:49:34,12.76
2025-04-26 13:55:22,12.76
2025-04-26 14:31:35,11.76
2025-04-26 14:42:11,11.76
2025-04-26 14:48:33,11.76
2025-04-26 14:54:23,11.76
2025-04-26 15:00:17,11.76
2025-04-26 15:30:58,8.76
2025-04-26 15:41:11,8.76
2025-04-26 15:47:36,8.76
2025-04-26 15:54:16,8.76
2025-04-26 16:00:06,8.76
2025-04-26 16:40:21,7.76
2025-04-26 16:49:42,7.76
2025-04-26 16:55:24,7.76
2025-04-26 17:28:25,8.76
2025-04-26 17:38:00,8.76
2025-04-26 17:44:06,8.76
2025-04-26 17:50:23,8.76
2025-04-26 17:56:18,8.76
2025-04-26 18:40:31,7.76
2025-04-26 18:49:49,7.76
2025-04-26 18:55:42,7.76
2025-04-26 19:23:41,7.76
2025-04-26 19:29:31,7.76
2025-04-26 19:38:40,7.76
2025-04-26 19:44:47,7.76
2025-04-26 19:51:11,7.76
2025-04-26 19:57:09,7.76
2025-04-26 20:30:59,8.76
2025-04-26 20:42:20,8.76
2025-04-26 20:48:19,8.76
2025-04-26 20:54:31,8.76
2025-04-26 21:26:30,8.76
2025-04-26 21:35:42,8.76
2025-04-26 21:41:49,8.76
2025-04-26 21:48:00,8.76
2025-04-26 21:54:16,8.76
2025-04-26 22:00:17,8.76
2025-04-26 22:34:11,11.76
2025-04-26 22:44:28,11.76
2025-04-26 22:50:18,11.76
2025-04-26 22:56:27,11.76
2025-04-26 23:28:45,14.76
2025-04-26 23:40:44,14.76
2025-04-26 23:46:24,14.76
2025-04-26 23:52:34,14.76
2025-04-26 23:58:23,14.76
2025-04-27 03:15:10,20.63
2025-04-27 03:55:02,17.76
2025-04-27 04:38:39,17.76
2025-04-27 04:49:24,17.76
2025-04-27 04:55:11,17.76
2025-04-27 05:34:02,18.76
2025-04-27 05:44:05,18.76
2025-04-27 05:50:09,18.76
2025-04-27 05:56:20,18.76
2025-04-27 06:43:29,17.76
2025-04-27 06:52:38,17.76
2025-04-27 06:58:52,17.76
2025-04-27 07:26:46,16.76
2025-04-27 07:35:41,16.76
2025-04-27 07:41:29,16.76
2025-04-27 07:47:45,16.76
2025-04-27 07:54:04,16.76
2025-04-27 07:59:59,16.76
2025-04-27 08:39:14,15.76
2025-04-27 08:51:31,15.76
2025-04-27 08:57:23,15.76
2025-04-27 09:29:57,15.76
2025-04-27 09:40:37,15.76
2025-04-27 09:46:48,15.76
2025-04-27 09:52:36,15.76
2025-04-27 09:58:23,15.76
2025-04-27 10:37:34,14.76
2025-04-27 10:44:35,14.76
2025-04-27 10:50:23,14.76
2025-04-27 10:56:29,14.76
2025-04-27 11:24:26,13.76
2025-04-27 11:30:43,13.76
2025-04-27 11:39:37,13.76
2025-04-27 11:45:31,13.76
2025-04-27 11:51:18,13.76
2025-04-27 11:57:06,13.76
2025-04-27 13:04:16,11.76
2025-04-27 13:35:48,10.76
2025-04-27 13:42:04,10.76
2025-04-27 13:48:04,10.76
2025-04-27 13:54:13,10.76
2025-04-27 14:00:16,10.76
2025-04-27 14:32:18,11.76
2025-04-27 14:41:57,11.76
2025-04-27 14:48:12,11.76
2025-04-27 14:54:09,11.76
2025-04-27 14:59:55,11.76
2025-04-27 15:31:11,10.76
2025-04-27 15:41:55,10.76
2025-04-27 15:48:18,10.76
2025-04-27 15:54:37,10.76
2025-04-27 16:41:47,9.76
2025-04-27 16:51:14,9.76
2025-04-27 16:57:14,9.76
2025-04-27 17:31:05,10.76
2025-04-27 17:42:53,10.76
2025-04-27 17:48:44,10.76
2025-04-27 17:54:52,10.76
2025-04-27 18:40:38,10.76
2025-04-27 18:50:44,10.76
2025-04-27 18:56:43,10.76
2025-04-27 19:23:08,10.76
2025-04-27 19:29:20,10.76
2025-04-27 19:38:44,10.76
2025-04-27 19:44:54,10.76
2025-04-27 19:50:58,10.76
2025-04-27 19:56:54,10.76
2025-04-27 20:31:54,7.76
2025-04-27 20:42:38,7.76
2025-04-27 20:48:34,7.76
2025-04-27 20:54:37,7.76
2025-04-27 21:26:59,7.76
2025-04-27 21:35:46,7.76
2025-04-27 21:41:42,7.76
2025-04-27 21:47:47,7.76
2025-04-27 21:53:47,7.76
2025-04-27 21:59:59,7.76
2025-04-27 22:35:11,10.76
2025-04-27 22:43:48,10.76
2025-04-27 22:49:52,10.76
2025-04-27 22:55:53,10.76
2025-04-27 23:31:46,12.76
2025-04-27 23:42:39,12.76
2025-04-27 23:48:36,12.76
2025-04-27 23:54:49,12.76
2025-04-28 03:28:06,18.76
2025-04-28 03:59:21,18.76
2025-04-28 04:44:58,18.76
2025-04-28 04:55:58,18.76
2025-04-28 05:56:13,19.76
2025-04-28 06:57:47,19.76
2025-04-28 11:02:09,16.76
2025-04-28 11:45:24,14.76
2025-04-28 11:51:36,14.76
2025-04-28 11:57:38,14.76
2025-04-28 13:49:55,11.76
2025-04-28 13:59:54,11.76
2025-04-28 14:48:27,11.76
2025-04-28 14:56:16,11.76
2025-04-28 15:37:32,9.76
2025-04-28 15:47:27,9.76
2025-04-28 15:53:35,9.76
2025-04-28 15:59:31,9.76
2025-04-28 16:46:17,10.76
2025-04-28 16:55:38,10.76
2025-04-28 17:32:23,7.76
2025-04-28 17:43:03,7.76
2025-04-28 17:49:07,7.76
2025-04-28 17:55:18,7.76
2025-04-28 18:47:52,6.76
2025-04-28 18:55:20,6.76
2025-04-28 19:24:20,7.76
2025-04-28 19:30:09,7.76
2025-04-28 19:39:41,7.76
2025-04-28 19:45:40,7.76
2025-04-28 19:51:50,7.76
2025-04-28 19:57:38,7.76
2025-04-28 20:31:40,5.76
2025-04-28 20:43:38,5.76
2025-04-28 20:49:31,5.76
2025-04-28 20:55:43,5.76
2025-04-28 21:28:58,6.76
2025-04-28 21:40:57,6.76
2025-04-28 21:46:46,6.76
2025-04-28 21:53:09,6.76
2025-04-28 21:59:04,6.76
2025-04-28 22:38:01,8.76
2025-04-28 22:46:11,8.76
2025-04-28 22:52:12,8.76
2025-04-28 22:58:13,8.76
2025-04-28 23:29:48,12.76
2025-04-28 23:42:14,12.76
2025-04-28 23:48:16,12.76
2025-04-28 23:54:25,12.76
2025-04-29 03:13:58,19.2
2025-04-29 03:54:46,18.76
2025-04-29 04:39:27,19.76
2025-04-29 04:50:56,19.76
2025-04-29 04:56:54,19.76
2025-04-29 05:38:10,19.76
2025-04-29 05:46:19,19.76
2025-04-29 05:52:07,19.76
2025-04-29 05:57:59,19.76
2025-04-29 06:50:05,19.76
2025-04-29 06:56:40,19.76
2025-04-29 07:31:49,19.76
2025-04-29 07:43:05,19.76
2025-04-29 07:49:13,19.76
2025-04-29 07:54:59,19.76
2025-04-29 08:49:12,18.76
2025-04-29 08:58:25,18.76
2025-04-29 09:38:41,16.76
2025-04-29 09:49:47,16.76
2025-04-29 09:55:53,16.76
2025-04-29 10:44:16,14.76
2025-04-29 10:53:05,14.76
2025-04-29 10:58:58,14.76
2025-04-29 11:27:48,13.76
2025-04-29 11:41:16,13.76
2025-04-29 11:47:22,13.76
2025-04-29 11:53:25,13.76
2025-04-29 11:59:13,13.76
2025-04-29 13:44:28,9.76
2025-04-29 13:56:16,9.76
2025-04-29 14:41:43,10.76
2025-04-29 14:52:00,10.76
2025-04-29 14:58:04,10.76
2025-04-29 15:38:03,11.76
2025-04-29 15:49:25,11.76
2025-04-29 15:55:18,11.76
2025-04-29 16:45:44,8.76
2025-04-29 16:56:54,8.76
2025-04-29 17:34:37,9.76
2025-04-29 17:44:25,9.76
2025-04-29 17:50:12,9.76
2025-04-29 17:56:11,9.76
2025-04-29 18:46:54,10.76
2025-04-29 18:55:00,10.76
2025-04-29 19:25:10,8.76
2025-04-29 19:36:47,8.76
2025-04-29 19:42:41,8.76
2025-04-29 19:48:36,8.76
2025-04-29 19:54:35,8.76
2025-04-29 20:35:53,8.76
2025-04-29 20:51:00,8.76
2025-04-29 20:56:51,8.76
2025-04-29 21:29:47,7.76
2025-04-29 21:41:10,7.76
2025-04-29 21:47:42,7.76
2025-04-29 21:53:45,7.76
2025-04-29 21:59:42,7.76
2025-04-29 22:38:07,12.76
2025-04-29 22:46:05,12.76
2025-04-29 22:51:57,12.76
2025-04-29 22:57:51,12.76
2025-04-29 23:29:19,15.76
2025-04-29 23:42:10,15.76
2025-04-29 23:48:08,15.76
2025-04-29 23:54:03,15.76
2025-04-29 23:59:58,15.76
2025-04-30 03:14:31,22.76
2025-04-30 03:54:43,22.76
2025-04-30 04:42:33,24.76
2025-04-30 04:56:29,24.76
2025-04-30 05:38:20,24.76
2025-04-30 05:46:52,24.76
2025-04-30 05:52:50,24.76
2025-04-30 05:58:53,24.76
2025-04-30 06:52:33,24.76
2025-04-30 06:58:18,24.76
2025-04-30 07:15:38,24.76
2025-04-30 07:29:12,24.76
2025-04-30 07:38:06,24.76
2025-04-30 07:44:21,24.76
2025-04-30 07:50:26,24.76
2025-04-30 07:56:35,24.76
2025-04-30 08:16:59,23.76
2025-04-30 08:41:04,23.76
2025-04-30 08:53:08,23.76
2025-04-30 08:59:06,23.76
2025-04-30 09:19:06,24.66
2025-04-30 09:33:51,22.76
2025-04-30 09:43:54,22.76
2025-04-30 09:49:44,22.76
2025-04-30 09:55:48,22.76
2025-04-30 10:11:26,22.76
2025-04-30 10:34:31,20.76
2025-04-30 10:46:43,20.76
2025-04-30 10:52:54,20.76
2025-04-30 10:58:46,20.76
2025-04-30 11:14:14,19.58
2025-04-30 11:26:12,19.76
2025-04-30 11:33:14,19.76
2025-04-30 11:40:25,19.76
2025-04-30 11:46:42,19.76
2025-04-30 11:52:53,19.76
2025-04-30 11:58:46,19.76
2025-04-30 12:34:06,17.76
2025-04-30 13:05:36,17.76
2025-04-30 13:34:38,17.76
2025-04-30 13:47:03,17.76
2025-04-30 13:53:10,17.76
2025-04-30 13:59:11,17.76
2025-04-30 14:17:21,17.61
2025-04-30 14:36:16,16.76
2025-04-30 14:46:46,16.76
2025-04-30 14:52:50,16.76
2025-04-30 14:58:55,16.76
2025-04-30 15:18:49,17.12
2025-04-30 15:34:29,16.76
2025-04-30 15:44:23,16.76
2025-04-30 15:50:34,16.76
2025-04-30 15:56:50,16.76
2025-04-30 16:16:04,16.74
2025-04-30 16:41:10,14.76
2025-04-30 16:53:18,14.76
2025-04-30 16:59:18,14.76
2025-04-30 17:16:04,12.76
2025-04-30 17:31:34,12.76
2025-04-30 17:41:37,12.76
2025-04-30 17:47:28,12.76
2025-04-30 17:53:17,12.76
2025-04-30 18:00:08,12.76
2025-04-30 18:25:26,11.76
2025-04-30 18:44:42,11.76
2025-04-30 18:54:00,11.76
2025-04-30 18:59:46,11.76
2025-04-30 19:15:43,11.76
2025-04-30 19:24:19,15.76
2025-04-30 19:30:06,15.76
2025-04-30 19:38:08,15.76
2025-04-30 19:44:10,15.76
2025-04-30 19:50:18,15.76
2025-04-30 19:56:09,15.76
2025-04-30 20:12:51,14.76
2025-04-30 20:31:22,14.76
2025-04-30 20:42:26,14.76
2025-04-30 20:48:53,14.76
2025-04-30 20:55:05,14.76
2025-04-30 21:08:08,14.76
2025-04-30 21:26:11,13.76
2025-04-30 21:36:41,13.76
2025-04-30 21:43:17,13.76
2025-04-30 21:49:03,13.76
2025-04-30 21:54:56,13.76
2025-04-30 22:08:26,16.37
2025-04-30 22:30:00,16.76
2025-04-30 22:41:39,16.76
2025-04-30 22:47:41,16.76
2025-04-30 22:53:51,16.76
2025-04-30 22:59:41,16.76
2025-04-30 23:18:09,16.76
2025-04-30 23:30:51,16.76
2025-04-30 23:40:04,16.76
2025-04-30 23:46:01,16.76
2025-04-30 23:52:09,16.76
2025-04-30 23:58:05,16.76
2025-05-01 01:21:29,12.76
2025-05-01 02:56:50,12.76
2025-05-01 03:41:48,13.76
2025-05-01 04:01:42,13.76
2025-05-01 04:29:30,13.76
2025-05-01 04:46:25,13.76
2025-05-01 04:54:24,13.76
2025-05-01 05:00:26,13.76
2025-05-01 05:21:07,14.76
2025-05-01 05:38:10,14.76
2025-05-01 05:46:08,14.76
2025-05-01 05:52:04,14.76
2025-05-01 05:58:05,14.76
2025-05-01 06:23:03,12.78
2025-05-01 06:45:10,13.76
2025-05-01 06:54:38,13.76
2025-05-01 07:08:59,13.76
2025-05-01 07:26:52,13.76
2025-05-01 07:35:48,13.76
2025-05-01 07:41:59,13.76
2025-05-01 07:48:10,13.76
2025-05-01 07:54:10,13.76
2025-05-01 07:59:59,13.76
2025-05-01 08:26:25,13.76
2025-05-01 08:42:57,13.76
2025-05-01 08:53:37,13.76
2025-05-01 08:59:39,13.76
2025-05-01 09:20:30,13.76
2025-05-01 09:34:15,13.76
2025-05-01 09:43:45,13.76
2025-05-01 09:49:40,13.76
2025-05-01 09:55:43,13.76
2025-05-01 10:11:05,12.76
2025-05-01 10:34:52,12.76
2025-05-01 10:46:50,12.76
2025-05-01 10:53:05,12.76
2025-05-01 10:58:57,12.76
2025-05-01 11:14:29,12.76
2025-05-01 11:26:05,12.76
2025-05-01 11:33:31,12.76
2025-05-01 11:40:30,12.76
2025-05-01 11:46:32,12.76
2025-05-01 11:52:52,12.76
2025-05-01 11:58:50,12.76
2025-05-01 12:33:47,11.76
2025-05-01 13:04:25,11.76
2025-05-01 13:32:45,11.76
2025-05-01 13:44:38,11.76
2025-05-01 13:50:46,11.76
2025-05-01 13:56:38,11.76
2025-05-01 14:11:48,11.76
2025-05-01 14:31:19,11.76
2025-05-01 14:42:06,11.76
2025-05-01 14:48:26,11.76
2025-05-01 14:54:32,11.76
2025-05-01 15:07:44,11.76
2025-05-01 15:28:26,9.76
2025-05-01 15:40:04,9.76
2025-05-01 15:47:27,9.76
2025-05-01 15:53:36,9.76
2025-05-01 15:59:43,9.76
2025-05-01 16:24:19,9.76
2025-05-01 16:43:27,9.76
2025-05-01 16:54:01,9.76
2025-05-01 16:59:53,9.76
2025-05-01 17:20:49,9.76
2025-05-01 17:32:12,9.76
2025-05-01 17:42:02,9.76
2025-05-01 17:48:09,9.76
2025-05-01 17:54:17,9.76
2025-05-01 18:00:07,9.76
2025-05-01 18:28:07,8.76
2025-05-01 18:46:36,8.76
2025-05-01 18:54:45,8.76
2025-05-01 19:06:47,8.76
2025-05-01 19:21:23,9.81
2025-05-01 19:28:00,8.76
2025-05-01 19:35:58,8.76
2025-05-01 19:42:02,8.76
2025-05-01 19:48:15,8.76
2025-05-01 19:54:26,8.76
2025-05-01 20:00:35,8.76
2025-05-01 20:21:54,6.76
2025-05-01 20:34:52,6.76
2025-05-01 20:43:51,6.76
2025-05-01 20:50:04,6.76
2025-05-01 20:55:54,6.76
2025-05-01 21:10:17,6.76
2025-05-01 21:25:27,9.96
2025-05-01 21:33:16,7.76
2025-05-01 21:40:31,7.76
2025-05-01 21:46:33,7.76
2025-05-01 21:52:36,7.76
2025-05-01 21:58:26,7.76
2025-05-01 22:15:26,7.76
2025-05-01 22:33:49,9.76
2025-05-01 22:44:39,9.76
2025-05-01 22:50:39,9.76
2025-05-01 22:56:42,9.76
2025-05-01 23:12:12,9.76
2025-05-01 23:27:54,11.76
2025-05-01 23:37:12,11.76
2025-05-01 23:43:50,11.76
2025-05-01 23:49:54,11.76
2025-05-01 23:55:55,11.76
2025-05-02 00:54:25,12.76
2025-05-02 02:23:37,16.76
2025-05-02 03:25:40,16.76
2025-05-02 03:50:25,16.76
2025-05-02 03:59:15,16.76
2025-05-02 04:20:48,16.76
2025-05-02 04:40:28,16.76
2025-05-02 04:50:44,16.76
2025-05-02 04:56:53,16.76
2025-05-02 05:13:33,18.73
2025-05-02 05:32:57,16.76
2025-05-02 05:44:00,16.76
2025-05-02 05:49:48,16.76
2025-05-02 05:55:40,16.76
2025-05-02 06:15:01,18.29
2025-05-02 06:42:31,17.76
2025-05-02 06:53:24,17.76
2025-05-02 06:59:15,17.76
2025-05-02 07:17:44,17.76
2025-05-02 07:30:34,17.76
2025-05-02 07:39:02,17.76
2025-05-02 07:44:57,17.76
2025-05-02 07:50:46,17.76
2025-05-02 07:56:38,17.76
2025-05-02 08:16:39,17.45
2025-05-02 08:39:50,15.76
2025-05-02 08:52:19,15.76
2025-05-02 08:58:24,15.76
2025-05-02 09:17:11,15.76
2025-05-02 09:32:33,14.76
2025-05-02 09:42:03,14.76
2025-05-02 09:48:10,14.76
2025-05-02 09:54:14,14.76
2025-05-02 10:00:09,14.76
2025-05-02 10:21:34,13.76
2025-05-02 10:39:58,13.76
2025-05-02 10:48:50,13.76
2025-05-02 10:54:48,13.76
2025-05-02 11:07:16,13.76
2025-05-02 11:23:17,12.76
2025-05-02 11:29:58,12.76
2025-05-02 11:38:50,12.76
2025-05-02 11:44:57,12.76
2025-05-02 11:51:08,12.76
2025-05-02 11:57:08,12.76
2025-05-02 12:26:14,12.76
2025-05-02 13:00:49,12.76
2025-05-02 13:30:20,12.76
2025-05-02 13:43:59,12.76
2025-05-02 13:50:22,12.76
2025-05-02 13:56:30,12.76
2025-05-02 14:12:01,12.76
2025-05-02 14:32:22,12.76
2025-05-02 14:44:36,12.76
2025-05-02 14:50:31,12.76
2025-05-02 14:56:39,12.76
2025-05-02 15:12:46,12.76
2025-05-02 15:30:32,12.76
2025-05-02 15:41:17,12.76
2025-05-02 15:47:28,12.76
2025-05-02 15:53:59,12.76
2025-05-02 15:59:51,12.76
2025-05-02 16:24:30,12.76
2025-05-02 16:43:28,12.76
2025-05-02 16:53:35,12.76
2025-05-02 16:59:41,12.76
2025-05-02 17:16:50,9.82
2025-05-02 17:31:45,10.76
2025-05-02 17:41:43,10.76
2025-05-02 17:47:39,10.76
2025-05-02 17:53:43,10.76
2025-05-02 17:59:35,10.76
2025-05-02 18:26:02,10.76
2025-05-02 18:44:21,10.76
2025-05-02 18:53:04,10.76
2025-05-02 18:59:05,10.76
2025-05-02 19:14:19,10.76
2025-05-02 19:25:01,9.76
2025-05-02 19:31:33,9.76
2025-05-02 19:39:26,9.76
2025-05-02 19:45:30,9.76
2025-05-02 19:51:14,9.76
2025-05-02 19:57:17,9.76
2025-05-02 20:15:38,9.76
2025-05-02 20:32:03,8.76
2025-05-02 20:42:28,8.76
2025-05-02 20:49:01,8.76
2025-05-02 20:54:49,8.76
2025-05-02 21:07:47,8.76
2025-05-02 21:25:28,8.76
2025-05-02 21:34:13,8.76
2025-05-02 21:42:20,8.76
2025-05-02 21:48:20,8.76
2025-05-02 21:54:29,8.76
2025-05-02 22:07:17,8.76
2025-05-02 22:29:18,8.76
2025-05-02 22:43:02,8.76
2025-05-02 22:49:59,8.76
2025-05-02 22:56:03,8.76
2025-05-02 23:10:37,8.76
2025-05-02 23:26:43,9.76
2025-05-02 23:35:59,9.76
2025-05-02 23:43:12,9.76
2025-05-02 23:49:22,9.76
2025-05-02 23:55:15,9.76
2025-05-03 00:45:19,9.76
2025-05-03 02:18:27,10.02
2025-05-03 03:12:35,10.12
2025-05-03 03:43:39,10.76
2025-05-03 03:55:08,10.76
2025-05-03 04:10:57,10.76
2025-05-03 04:32:45,12.76
2025-05-03 04:46:16,12.76
2025-05-03 04:52:55,12.76
2025-05-03 04:59:03,12.76
2025-05-03 05:17:57,12.76
2025-05-03 05:34:12,13.76
2025-05-03 05:43:33,13.76
2025-05-03 05:49:37,13.76
2025-05-03 05:55:37,13.76
2025-05-03 06:13:30,12.76
2025-05-03 06:36:56,12.76
2025-05-03 06:48:42,12.76
2025-05-03 06:54:54,12.76
2025-05-03 07:07:47,13.76
2025-05-03 07:24:11,13.76
2025-05-03 07:30:15,13.76
2025-05-03 07:38:16,13.76
2025-05-03 07:44:13,13.76
2025-05-03 07:50:09,13.76
2025-05-03 07:56:00,13.76
2025-05-03 08:13:20,12.51
2025-05-03 08:33:17,13.76
2025-05-03 08:45:16,13.76
2025-05-03 08:51:48,13.76
2025-05-03 08:57:52,13.76
2025-05-03 09:14:14,13.76
2025-05-03 09:28:42,12.76
2025-05-03 09:37:24,12.76
2025-05-03 09:43:22,12.76
2025-05-03 09:49:37,12.76
2025-05-03 09:55:50,12.76
2025-05-03 10:09:56,13.39
2025-05-03 10:31:28,11.76
2025-05-03 10:42:20,11.76
2025-05-03 10:48:25,11.76
2025-05-03 10:54:41,11.76
2025-05-03 11:04:33,11.76
2025-05-03 11:20:42,10.76
2025-05-03 11:28:18,10.76
2025-05-03 11:35:47,10.76
2025-05-03 11:41:43,10.76
2025-05-03 11:47:56,10.76
2025-05-03 11:53:51,10.76
2025-05-03 12:00:01,10.76
2025-05-03 12:36:34,10.76
2025-05-03 13:02:50,10.76
2025-05-03 13:29:17,9.76
2025-05-03 13:39:56,9.76
2025-05-03 13:45:49,9.76
2025-05-03 13:51:52,9.76
2025-05-03 13:57:39,9.76
2025-05-03 14:12:46,9.76
2025-05-03 14:29:58,9.76
2025-05-03 14:40:08,9.76
2025-05-03 14:46:18,9.76
2025-05-03 14:52:15,9.76
2025-05-03 14:58:05,9.76
2025-05-03 15:14:16,10.04
2025-05-03 15:29:10,9.76
2025-05-03 15:38:01,9.76
2025-05-03 15:43:57,9.76
2025-05-03 15:50:08,9.76
2025-05-03 15:55:58,9.76
2025-05-03 16:12:06,9.76
2025-05-03 16:34:15,8.76
2025-05-03 16:46:40,8.76
2025-05-03 16:52:50,8.76
2025-05-03 16:58:44,8.76
2025-05-03 17:13:31,8.76
2025-05-03 17:28:32,9.54
2025-05-03 17:37:18,6.76
2025-05-03 17:43:21,6.76
2025-05-03 17:49:34,6.76
2025-05-03 17:55:28,6.76
2025-05-03 18:12:25,9.51
2025-05-03 18:35:42,5.76
2025-05-03 18:47:28,5.76
2025-05-03 18:53:24,5.76
2025-05-03 18:59:28,5.76
2025-05-03 19:13:49,5.76
2025-05-03 19:23:13,9
2025-05-03 19:29:13,5.76
2025-05-03 19:36:44,5.76
2025-05-03 19:42:48,5.76
2025-05-03 19:48:42,5.76
2025-05-03 19:54:50,5.76
2025-05-03 20:08:28,4.76
2025-05-03 20:27:34,4.76
2025-05-03 20:37:25,4.76
2025-05-03 20:44:12,4.76
2025-05-03 20:50:06,4.76
2025-05-03 20:55:59,4.76
2025-05-03 21:09:17,4.76
2025-05-03 21:24:44,4.76
2025-05-03 21:31:24,4.76
2025-05-03 21:38:45,4.76
2025-05-03 21:44:34,4.76
2025-05-03 21:50:47,4.76
2025-05-03 21:56:53,4.76
2025-05-03 22:11:43,9.76
2025-05-03 22:30:38,9.76
2025-05-03 22:41:04,9.76
2025-05-03 22:47:09,9.76
2025-05-03 22:53:13,9.76
2025-05-03 22:59:09,9.76
2025-05-03 23:16:18,12.76
2025-05-03 23:28:34,12.76
2025-05-03 23:36:35,12.76
2025-05-03 23:42:56,12.76
2025-05-03 23:49:10,12.76
2025-05-03 23:55:24,12.76
2025-05-04 00:54:42,14.76
2025-05-04 02:40:11,17.76
2025-05-04 03:34:44,18.76
2025-05-04 03:58:23,18.76
2025-05-04 04:19:56,18.67
2025-05-04 04:39:36,18.76
2025-05-04 04:49:03,18.76
2025-05-04 04:55:01,18.76
2025-05-04 05:09:22,18.76
2025-05-04 05:30:15,19.76
2025-05-04 05:41:23,19.76
2025-05-04 05:47:34,19.76
2025-05-04 05:53:43,19.76
2025-05-04 05:59:35,19.76
2025-05-04 06:26:13,18.76
2025-05-04 06:44:15,18.76
2025-05-04 06:53:42,18.76
2025-05-04 06:59:44,18.76
2025-05-04 07:17:19,18.76
2025-05-04 07:28:19,17.76
2025-05-04 07:35:24,17.76
2025-05-04 07:41:18,17.76
2025-05-04 07:47:24,17.76
2025-05-04 07:53:40,17.76
2025-05-04 07:59:40,17.76
2025-05-04 08:22:25,17.76
2025-05-04 08:38:36,17.76
2025-05-04 08:48:05,17.76
2025-05-04 08:54:04,17.76
2025-05-04 09:00:01,17.76
2025-05-04 09:19:01,16.76
2025-05-04 09:31:09,16.76
2025-05-04 09:39:56,16.76
2025-05-04 09:46:02,16.76
2025-05-04 09:52:11,16.76
2025-05-04 09:57:56,16.76
2025-05-04 10:14:55,16.76
2025-05-04 10:33:36,14.76
2025-05-04 10:43:38,14.76
2025-05-04 10:49:43,14.76
2025-05-04 10:55:45,14.76
2025-05-04 11:08:19,14.76
2025-05-04 11:21:57,13.76
2025-05-04 11:28:24,13.76
2025-05-04 11:36:08,13.76
2025-05-04 11:42:12,13.76
2025-05-04 11:48:17,13.76
2025-05-04 11:54:04,13.76
2025-05-04 12:00:19,13.76
2025-05-04 12:38:04,11.76
2025-05-04 13:03:57,11.76
2025-05-04 13:30:10,10.76
2025-05-04 13:40:56,10.76
2025-05-04 13:46:52,10.76
2025-05-04 13:53:02,10.76
2025-05-04 13:58:56,10.76
2025-05-04 14:14:47,10.76
2025-05-04 14:30:44,10.76
2025-05-04 14:40:34,10.76
2025-05-04 14:46:43,10.76
2025-05-04 14:52:44,10.76
2025-05-04 14:58:33,10.76
2025-05-04 15:15:35,13.05
2025-05-04 15:29:46,6.76
2025-05-04 15:39:21,6.76
2025-05-04 15:45:34,6.76
2025-05-04 15:51:50,6.76
2025-05-04 15:57:53,6.76
2025-05-04 16:17:05,12.4
2025-05-04 16:37:19,6.76
2025-05-04 16:47:53,6.76
2025-05-04 16:53:49,6.76
2025-05-04 16:59:43,6.76
2025-05-04 17:15:14,7.76
2025-05-04 17:29:21,7.76
2025-05-04 17:38:07,7.76
2025-05-04 17:44:07,7.76
2025-05-04 17:50:15,7.76
2025-05-04 17:56:05,7.76
2025-05-04 18:13:58,7.76
2025-05-04 18:36:23,7.76
2025-05-04 18:48:23,7.76
2025-05-04 18:54:26,7.76
2025-05-04 19:00:46,7.76
2025-05-04 19:17:02,10.81
2025-05-04 19:25:57,10.81
2025-05-04 19:32:56,7.76
2025-05-04 19:40:55,7.76
2025-05-04 19:46:57,7.76
2025-05-04 19:53:13,7.76
2025-05-04 19:58:59,7.76
2025-05-04 20:18:01,9.76
2025-05-04 20:32:19,9.76
